0D8842,grant_spriteAssemb_0A,
0D8850,grant_spriteAssemb_0C,
0D885E,grant_spriteAssemb_16,
0D886C,grant_spriteAssemb_0E,
0D8874,grant_spriteAssemb_10,
0D8882,grant_spriteAssemb_12,
0D888A,grant_spriteAssemb_14,
0D8895,grant_spriteAssemb_18,
0D889D,grant_spriteAssemb_1A,
0D88AB,grant_spriteAssemb_1C,
0D88B6,grant_spriteAssemb_1E,
0D88BE,grant_spriteAssemb_20,
0D88C9,grant_spriteAssemb_22,
0D88D4,grant_spriteAssemb_24,
0D88E2,grant_spriteAssemb_26,
0D88F3,grant_spriteAssemb_2A,
0D8901,grant_spriteAssemb_2C,
0D8912,grant_spriteAssemb_2E,
0D8920,grant_spriteAssemb_30,
0D8931,grant_spriteAssemb_32,
0D893F,grant_spriteAssemb_34,
0D8950,grant_spriteAssemb_36,
0D8958,grant_spriteAssemb_38,
0D8966,grant_spriteAssemb_3A,
0D8971,grant_spriteAssemb_3C,
0D897C,grant_spriteAssemb_3E,
0D8987,grant_spriteAssemb_40,
0D8992,grant_spriteAssemb_42,
0D899D,grant_spriteAssemb_28,
0D89AB,grant_spriteAssemb_44,
0D89C0,grant_spriteAssemb_46,
0D89CE,grant_spriteAssemb_4A,
0D89E3,grant_spriteAssemb_4C,
0D89F1,grant_spriteAssemb_4E,
0D8A06,grant_spriteAssemb_50,
0D8A14,grant_spriteAssemb_52,
0D8A29,alucard_spriteAssemb_01,
0D8A3A,alucard_spriteAssemb_04,
0D8A4B,alucard_spriteAssemb_06,
0D8A5C,alucard_spriteAssemb_0A,
0D8A6D,alucard_spriteAssemb_0C,
0D8A7E,alucard_spriteAssemb_18,
0D8A8F,alucard_spriteAssemb_1A,
0D8AA9,alucard_spriteAssemb_1C,
0D8AC0,alucard_spriteAssemb_16,
0D8ACE,alucard_spriteAssemb_0E,
0D8ADC,alucard_spriteAssemb_1E,
0D8AEA,alucard_spriteAssemb_20,
0D8B01,alucard_spriteAssemb_22,
0D8B15,alucard_spriteAssemb_10,
0D8B23,alucard_spriteAssemb_12,
0D8B31,alucard_spriteAssemb_14,
0D8B3F,alucard_spriteAssemb_24,
0D8B47,alucard_spriteAssemb_26,
0D8B4F,alucard_spriteAssemb_28,
0D8B57,alucard_spriteAssemb_2A,
0D8B6B,alucard_spriteAssemb_2C,
0D8B82,alucard_spriteAssemb_2E,
0D8B90,alucard_spriteAssemb_30,
0D8B9E,alucard_spriteAssemb_32,
0D8BBA,alucard_spriteAssemb_34,
0D8BD6,alucard_spriteAssemb_40,
0D8BDB,alucard_spriteAssemb_42,
0D8BE0,alucard_spriteAssemb_44,
0D8BE9,enemySpriteAssembList_04,
0D8CE9,enemyAssembList_09,
0D8D67,enemy_spriteAssemb_FE,
0D8D7E,sprAssembZombie00,
0D8D8C,sprAssembZombie04,
0D8D9A,sprAssembZombieAppear06,
0D8DA3,sprAssembZombieAppear08,
0D8DB9,sprAssembBird0c,
0D8DC1,sprAssembBird10,
0D8DCF,sprAssembBirdSit12,
0D8DD7,enemy_09_spriteAssemb_64,
0D8DE5,enemy_09_spriteAssemb_66,
0D8DED,enemy_09_spriteAssemb_68,
0D8DFB,enemy_09_spriteAssemb_6C,
0D8E03,enemy_spriteAssemb_14,
0D8E08,enemy_spriteAssemb_16,
0D8E0D,enemy_spriteAssemb_18,
0D8E15,enemy_spriteAssemb_1A,
0D8E1D,enemy_spriteAssemb_1C,
0D8E25,enemy_spriteAssemb_1E,
0D8E2E,enemy_spriteAssemb_20,
0D8E36,enemy_spriteAssemb_22,
0D8E3E,enemy_spriteAssemb_24,
0D8E46,enemy_spriteAssemb_CE,
0D8E4E,enemy_spriteAssemb_D0,
0D8E56,enemy_spriteAssemb_D2,
0D8E5E,enemy_spriteAssemb_D4,
0D8E66,enemy_spriteAssemb_28,
0D8E6E,enemy_spriteAssemb_2A,
0D8E76,enemy_09_spriteAssemb_76,
0D8E7E,enemy_09_spriteAssemb_78,
0D8E86,enemy_spriteAssemb_7E,
0D8E8E,enemy_spriteAssemb_80,
0D8E96,enemy_spriteAssemb_2C,
0D8EA7,enemy_spriteAssemb_2E,
0D8EB8,enemy_spriteAssemb_30,
0D8ED3,enemy_spriteAssemb_32,
0D8EE7,enemy_spriteAssemb_52,
0D8F05,enemy_spriteAssemb_54,
0D8F19,enemy_spriteAssemb_34,
0D8F27,enemy_spriteAssemb_36,
0D8F35,enemy_spriteAssemb_B4,
0D8F46,enemy_spriteAssemb_B6,
0D8F5A,enemy_spriteAssemb_F0,
0D8F71,enemy_spriteAssemb_3E,
0D8F80,enemy_spriteAssemb_40,
0D8F8F,enemy_spriteAssemb_42,
0D8F9D,enemy_spriteAssemb_44,
0D8FAB,enemy_spriteAssemb_46,
0D8FBC,enemy_spriteAssemb_48,
0D8FCA,enemy_spriteAssemb_4A,
0D8FD8,enemy_09_spriteAssemb_20,
0D8FE3,enemy_09_spriteAssemb_22,
0D8FEE,enemy_spriteAssemb_4C,
0D8FF6,enemy_spriteAssemb_4E,
0D8FFE,enemy_09_spriteAssemb_36,
0D9006,enemy_09_spriteAssemb_38,
0D900E,enemy_09_spriteAssemb_44,
0D9016,enemy_09_spriteAssemb_46,
0D901E,enemy_09_spriteAssemb_3A,
0D9026,enemy_09_spriteAssemb_48,
0D902E,enemy_09_spriteAssemb_3C,
0D9036,enemy_09_spriteAssemb_4A,
0D903E,enemy_09_spriteAssemb_3E,
0D9043,enemy_09_spriteAssemb_4C,
0D9048,enemy_09_spriteAssemb_40,
0D9050,enemy_09_spriteAssemb_4E,
0D9058,enemy_09_spriteAssemb_42,
0D9060,enemy_09_spriteAssemb_50,
0D9068,enemy_spriteAssemb_58,
0D9070,enemy_spriteAssemb_5A,
0D9078,enemy_spriteAssemb_5C,
0D9080,enemy_spriteAssemb_5E,
0D9088,enemy_spriteAssemb_60,
0D908D,enemy_spriteAssemb_62,
0D9095,enemy_spriteAssemb_64,
0D909D,enemy_spriteAssemb_66,
0D90A5,enemy_spriteAssemb_38,
0D90AD,enemy_spriteAssemb_3A,
0D90B5,enemy_spriteAssemb_3C,
0D90BD,enemy_spriteAssemb_68,
0D90CE,enemy_spriteAssemb_6A,
0D90DF,enemy_spriteAssemb_6C,
0D90F0,enemy_spriteAssemb_70,
0D90FE,enemy_spriteAssemb_72,
0D9106,enemy_spriteAssemb_74,
0D9123,enemy_spriteAssemb_76,
0D9140,enemy_spriteAssemb_78,
0D915C,enemy_spriteAssemb_7A,
0D9177,enemy_spriteAssemb_7C,
0D918D,enemy_spriteAssemb_B0,
0D9195,enemy_spriteAssemb_B2,
0D919E,enemy_spriteAssemb_8C,
0D91B8,enemy_spriteAssemb_8E,
0D91D2,enemy_spriteAssemb_92,
0D91E0,enemy_spriteAssemb_94,
0D91EE,enemy_spriteAssemb_96,
0D91FF,enemy_spriteAssemb_98,
0D920D,enemy_spriteAssemb_9A,
0D921E,enemy_spriteAssemb_9C,
0D922D,enemy_spriteAssemb_9E,
0D9235,enemy_spriteAssemb_A0,
0D923D,enemy_spriteAssemb_A2,
0D9245,enemy_spriteAssemb_A4,
0D924A,enemy_spriteAssemb_A6,
0D9252,enemy_spriteAssemb_A8,
0D9269,enemy_spriteAssemb_AA,
0D9281,enemy_spriteAssemb_AC,
0D9295,enemy_spriteAssemb_EE,
0D92B2,enemy_spriteAssemb_B8,
0D92C4,enemy_spriteAssemb_BA,
0D92D6,enemy_spriteAssemb_F2,
0D92EB,enemy_spriteAssemb_F4,
0D9309,enemy_spriteAssemb_F6,
0D9327,enemy_spriteAssemb_F8,
0D9345,enemy_spriteAssemb_BC,
0D9356,enemy_spriteAssemb_BE,
0D9367,enemy_spriteAssemb_C0,
0D936C,enemy_spriteAssemb_C2,
0D9375,enemy_spriteAssemb_C4,
0D9382,enemy_spriteAssemb_C6,
0D9393,enemy_spriteAssemb_C8,
0D93A8,enemy_spriteAssemb_D8,
0D93C1,enemy_spriteAssemb_CA,
0D93C6,enemy_spriteAssemb_CC,
0D93CB,trevorSpriteAssemb_56,
0D93D0,trevorSpriteAssemb_58,
0D93D5,trevorSpriteAssemb_5A,
0D93DA,enemy_09_spriteAssemb_00,
0D93E3,enemy_09_spriteAssemb_02,
0D93EC,enemy_09_spriteAssemb_04,
0D93FD,enemy_09_spriteAssemb_06,
0D9419,enemy_09_spriteAssemb_08,
0D9430,enemy_09_spriteAssemb_0A,
0D9441,enemy_09_spriteAssemb_0C,
0D9455,enemy_spriteAssemb_DE,
0D9462,enemy_spriteAssemb_E0,
0D946E,enemy_spriteAssemb_E2,
0D947E,enemy_spriteAssemb_E4,
0D948E,enemy_spriteAssemb_E6,
0D9497,enemy_spriteAssemb_E8,
0D94A0,enemy_spriteAssemb_DA,
0D94A5,enemy_spriteAssemb_DC,
0D94AA,enemy_spriteAssemb_EA,
0D94B6,enemy_spriteAssemb_EC,
0D94C2,enemy_09_spriteAssemb_0E,
0D94CD,enemy_09_spriteAssemb_10,
0D94E1,enemy_09_spriteAssemb_12,
0D94EC,enemy_09_spriteAssemb_14,
0D94FD,enemy_09_spriteAssemb_5C,
0D9508,enemy_09_spriteAssemb_5E,
0D9517,enemy_spriteAssemb_FA,
0D9529,enemy_spriteAssemb_FC,
0D9541,enemy_09_spriteAssemb_16,
0D954F,enemy_09_spriteAssemb_18,
0D955D,enemy_09_spriteAssemb_1A,
0D956B,enemy_09_spriteAssemb_1C,
0D9574,enemy_09_spriteAssemb_1E,
0D957C,enemy_09_spriteAssemb_24,
0D958D,enemy_09_spriteAssemb_26,
0D959E,enemy_09_spriteAssemb_28,
0D95AF,enemy_09_spriteAssemb_2A,
0D95B4,enemy_09_spriteAssemb_2C,
0D95B9,enemy_09_spriteAssemb_2E,
0D95BE,enemy_09_spriteAssemb_30,
0D95CC,enemy_09_spriteAssemb_32,
0D95DA,enemy_09_spriteAssemb_34,
0D95E8,enemy_09_spriteAssemb_56,
0D95F6,enemy_09_spriteAssemb_58,
0D9604,enemy_09_spriteAssemb_5A,
0D9612,enemy_09_spriteAssemb_52,
0D961A,enemy_09_spriteAssemb_54,
0D9622,enemy_09_spriteAssemb_60,
0D962A,enemy_09_spriteAssemb_62,
0D9632,enemy_09_spriteAssemb_6E,
0D9650,enemy_09_spriteAssemb_70,
0D9671,enemy_09_spriteAssemb_72,
0D9688,enemy_09_spriteAssemb_74,
0D96A2,bossAssembPointer05,
0D9782,boss2_spriteAssemb_00,
0D97A9,boss2_spriteAssemb_04,
0D97CA,boss2_spriteAssemb_06,
0D97EE,boss2_spriteAssemb_0A,
0D9815,boss2_spriteAssemb_0C,
0D9836,boss2_spriteAssemb_0E,
0D9860,boss2_spriteAssemb_10,
0D9881,boss2_spriteAssemb_12,
0D9889,boss2_spriteAssemb_14,
0D988E,boss2_spriteAssemb_16,
0D9896,boss2_spriteAssemb_18,
0D98B7,boss2_spriteAssemb_1A,
0D98D8,boss2_spriteAssemb_1C,
0D98FC,boss2_spriteAssemb_20,
0D9920,boss2_spriteAssemb_22,
0D9944,boss2_spriteAssemb_24,
0D9961,boss2_spriteAssemb_26,
0D996F,boss2_spriteAssemb_28,
0D9978,boss2_spriteAssemb_2E,
0D99D8,miscSpriteAssemb_10,
0D99F3,boss2_spriteAssemb_3A,
0D9A07,boss2_spriteAssemb_3C,
0D9A1B,boss2_spriteAssemb_3E,
0D9A2F,boss2_spriteAssemb_40,
0D9A43,boss2_spriteAssemb_42,
0D9A57,boss2_spriteAssemb_44,
0D9A6E,boss2_spriteAssemb_46,
0D9A82,boss2_spriteAssemb_48,
0D9A96,boss2_spriteAssemb_4A,
0D9AA7,boss2_spriteAssemb_4C,
0D9AAF,boss2_spriteAssemb_4E,
0D9AB7,boss2_spriteAssemb_50,
0D9ABF,boss2_spriteAssemb_52,
0D9AC7,boss2_spriteAssemb_54,
0D9ACF,boss2_spriteAssemb_94,
0D9ADD,boss2_spriteAssemb_96,
0D9AE8,boss2_spriteAssemb_98,
0D9AF0,boss2_spriteAssemb_56,
0D9B17,boss2_spriteAssemb_58,
0D9B31,boss2_spriteAssemb_5A,
0D9B48,boss2_spriteAssemb_5C,
0D9B5F,boss2_spriteAssemb_5E,
0D9B6A,boss2_spriteAssemb_60,
0D9B78,boss2_spriteAssemb_62,
0D9B80,boss2_spriteAssemb_64,
0D9B88,boss2_spriteAssemb_66,
0D9B96,boss2_spriteAssemb_68,
0D9BBD,boss2_spriteAssemb_6A,
0D9BD7,boss2_spriteAssemb_6C,
0D9BDC,boss2_spriteAssemb_6E,
0D9BF6,boss2_spriteAssemb_70,
0D9C17,boss2_spriteAssemb_72,
0D9C45,boss2_spriteAssemb_74,
0D9C66,boss2_spriteAssemb_76,
0D9C87,boss2_spriteAssemb_78,
0D9CB1,boss2_spriteAssemb_7A,
0D9CBD,boss2_spriteAssemb_7C,
0D9CC6,boss2_spriteAssemb_7E,
0D9CCE,boss2_spriteAssemb_80,
0D9CD6,boss2_spriteAssemb_82,
0D9CDE,boss2_spriteAssemb_84,
0D9CFB,boss2_spriteAssemb_86,
0D9D15,boss2_spriteAssemb_88,
0D9D26,boss2_spriteAssemb_8A,
0D9D37,boss2_spriteAssemb_8C,
0D9D45,boss2_spriteAssemb_8E,
0D9D53,boss2_spriteAssemb_90,
0D9D61,boss2_spriteAssemb_92,
0D9D6F,boss2_spriteAssemb_9A,
0D9D7D,boss2_spriteAssemb_9C,
0D9D88,boss2_spriteAssemb_9E,
0D9D93,boss2_spriteAssemb_A0,
0D9DA1,boss2_spriteAssemb_A2,
0D9DAF,boss2_spriteAssemb_A4,
0D9DB7,boss2_spriteAssemb_A6,
0D9DBF,boss2_spriteAssemb_A8,
0D9DC4,boss2_spriteAssemb_AA,
0D9DCC,boss2_spriteAssemb_AC,
0D9DD4,boss2_spriteAssemb_AE,
0D9DD9,boss2_spriteAssemb_B0,
0D9DDE,boss2_spriteAssemb_B2,
0D9DE3,boss2_spriteAssemb_B4,
0D9DE8,boss2_spriteAssemb_B6,
0D9DED,boss2_spriteAssemb_B8,
0D9DF2,boss2_spriteAssemb_BA,
0D9DFB,boss2_spriteAssemb_BC,
0D9E1A,boss2_spriteAssemb_BE,
0D9E31,boss2_spriteAssemb_C0,
0D9E40,boss2_spriteAssemb_C2,
0D9E4F,boss2_spriteAssemb_C4,
0D9E75,boss2_spriteAssemb_C6,
0D9E95,boss2_spriteAssemb_C8,
0D9EBB,boss2_spriteAssemb_CC,
0D9EE1,boss2_spriteAssemb_CE,
0D9F0A,boss2_spriteAssemb_D0,
0D9F30,boss2_spriteAssemb_D2,
0D9F56,boss2_spriteAssemb_D4,
0D9F82,boss2_spriteAssemb_D6,
0D9F9F,boss2_spriteAssemb_D8,
0D9FB3,boss2_spriteAssemb_DA,
0D9FD6,miscSpriteList_08,
0DA0D6,miscSpriteAssemb_00,
0DA0DE,miscSpriteAssemb_02,
0DA104,miscSpriteAssemb_12,
0DA112,miscSpriteAssemb_14,
0DA120,miscSpriteAssemb_16,
0DA12E,miscSpriteAssemb_18,
0DA13F,miscSpriteAssemb_1A,
0DA147,miscSpriteAssemb_1C,
0DA14F,miscSpriteAssemb_24,
0DA15D,miscSpriteAssemb_26,
0DA171,miscSpriteAssemb_28,
0DA18B,miscSpriteAssemb_2A,
0DA1AB,miscSpriteAssemb_2C,
0DA1C8,miscSpriteAssemb_2E,
0DA1E5,miscSpriteAssemb_30,
0DA202,miscSpriteAssemb_32,
0DA225,miscSpriteAssemb_34,
0DA248,miscSpriteAssemb_36,
0DA26B,miscSpriteAssemb_38,
0DA291,miscSpriteAssemb_3A,
0DA2B7,miscSpriteAssemb_3C,
0DA2DD,miscSpriteAssemb_3E,
0DA2FB,miscSpriteAssemb_40,
0DA306,miscSpriteAssemb_42,
0DA311,miscSpriteAssemb_44,
0DA320,miscSpriteAssemb_46,
0DA335,miscSpriteAssemb_48,
0DA350,miscSpriteAssemb_4A,
0DA35B,miscSpriteAssemb_4C,
0DA363,miscSpriteAssemb_4E,
0DA368,miscSpriteAssemb_50,
0DA36D,miscSpriteAssemb_52,
0DA376,miscSpriteAssemb_54,
0DA388,miscSpriteAssemb_56,
0DA3A3,miscSpriteAssemb_58,
0DA3BE,miscSpriteAssemb_5A,
0DA3D5,miscSpriteAssemb_5C,
0DA3EC,miscSpriteAssemb_5E,
0DA40D,miscSpriteAssemb_60,
0DA431,miscSpriteAssemb_62,
0DA44E,miscSpriteAssemb_64,
0DA46B,miscSpriteAssemb_66,
0DA488,miscSpriteAssemb_68,
0DA4C9,miscSpriteAssemb_6A,
0DA4FE,miscSpriteAssemb_6C,
0DA530,miscSpriteAssemb_70,
0DA571,miscSpriteAssemb_AA,
0DA59A,miscSpriteAssemb_72,
0DA5A2,miscSpriteAssemb_74,
0DA5AE,miscSpriteAssemb_76,
0DA5BA,miscSpriteAssemb_AC,
0DA5C6,miscSpriteAssemb_78,
0DA5CB,miscSpriteAssemb_7A,
0DA5DF,miscSpriteAssemb_7C,
0DA5F0,miscSpriteAssemb_7E,
0DA601,miscSpriteAssemb_80,
0DA618,miscSpriteAssemb_82,
0DA62C,miscSpriteAssemb_84,
0DA63A,miscSpriteAssemb_86,
0DA649,miscSpriteAssemb_88,
0DA651,miscSpriteAssemb_8A,
0DA65A,miscSpriteAssemb_8C,
0DA66C,miscSpriteAssemb_8E,
0DA687,miscSpriteAssemb_90,
0DA6A8,miscSpriteAssemb_92,
0DA6C9,miscSpriteAssemb_94,
0DA6F6,miscSpriteAssemb_96,
0DA6FE,miscSpriteAssemb_98,
0DA706,miscSpriteAssemb_9A,
0DA712,miscSpriteAssemb_9C,
0DA72B,miscSpriteAssemb_9E,
0DA74F,miscSpriteAssemb_A0,
0DA779,miscSpriteAssemb_A2,
0DA77E,miscSpriteAssemb_A4,
0DA786,miscSpriteAssemb_A6,
0DA791,miscSpriteAssemb_A8,
0DA79F,miscSpriteAssemb_AE,
0DA7D2,miscSpriteAssemb_B0,
0DA805,miscSpriteAssemb_B2,
0DA83E,miscSpriteAssemb_B4,
0DA871,miscSpriteAssemb_B6,
0DA8A6,miscSpriteAssemb_B8,
0DA8AE,miscSpriteAssemb_BA,
0DA8B6,miscSpriteAssemb_BC,
0DA8BE,miscSpriteAssemb_BE,
0DA8C6,miscSpriteAssemb_C0,
0DA8D1,miscSpriteAssemb_C2,
0DA8DC,miscSpriteAssemb_C4,
0DA8E7,miscSpriteAssemb_C6,
0DA8F2,miscSpriteAssemb_C8,
0DA8FD,miscSpriteAssemb_CA,
0DA908,miscSpriteAssemb_CC,
0DA916,miscSpriteAssemb_CE,
0DA924,miscSpriteAssemb_D0,
0DA932,miscSpriteAssemb_D2,
0DA941,miscSpriteAssemb_D4,
0DA950,miscSpriteAssemb_D6,
0DA955,miscSpriteAssemb_D8,
0DA95D,miscSpriteAssemb_DA,
0DA965,miscSpriteAssemb_DC,
0DA970,miscSpriteAssemb_DE,
0DA97C,miscSpriteAssemb_E0,
0DA981,miscSpriteAssemb_E2,
0DA989,miscSpriteAssemb_E4,
0DA992,miscSpriteAssemb_E6,
0DA99B,boss2_spriteAssemb_DE,
0DA9A0,miscSpriteAssemb_E8,
0DA9A5,miscSpriteAssemb_20,
0DA9AA,miscSpriteAssemb_EA,
0DA9AF,miscSpriteAssemb_22,
0DA9B4,miscSpriteAssemb_EC,
0DA9B9,boss2_spriteAssemb_DC,
0DA9BE,miscSpriteAssemb_EE,
0DA9C3,miscSpriteAssemb_1E,
0DA9C8,miscSpriteAssemb_F0,
0DA9CD,miscSpriteAssemb_F2,
0DA9D2,miscSpriteAssemb_F4,
0DA9D7,miscSpriteAssemb_F6,
0DA9DC,miscSpriteAssemb_F8,
0DA9E1,miscSpriteAssemb_FA,
0DA9E6,miscSpriteAssemb_FC,
0DA9EB,miscSpriteAssemb_FE,
0DABE7,bossAssembPointer06,
0DACE7,enemyAssemPointer0a,
0DAD53,doorETCAssembPointer07,
0E8000,bank_9c,
0E8632,data_yPos,
0E8762,stopScroll_if_boss_87,
0E896E,subtractOneLife,
0E89A3,levelTimer,
0E8A21,IRQ_stuff,
0E8ABC,clearPlayerVertSpeed,
0E8AC5,playerState00_init,
0E8ADA,charSpecGroups,
0E8C56,yPos_data01,
0E8CCA,yPosData03,
0EA08D,grantStartStopClimb,
0FC000,commonDPCM_data01,
0FC900,checkStageStuff,
0FC94B,bank_levelBlockScene,
0FCD8C,someTransitFunction,
0FD067,coreLoad_03,
0FD0F8,prepRoom,
0FD175,scrollXposUpdate,
0FD392,gameTransit_BG_0A,
0FD3B9,getCollusioType,
0FD3C8,secondCHRslotColType,
0FD3D9,secondCHR_C00_3rdSlot,
0FD772,RLE_tilemap_10_ending01,
0FE000,bank_9e,
0FE001,wait50cycles,
0FE00B,resetVector,
0FE018,waitVblanks,
0FE047,endResetLoop,
0FE053,NMIVectorStart,
0FE0DF,initMMC5_settings,
0FE11A,IRQVectorStart,
0FE167,initSoundAndFramCtr,
0FE172,initDispRegs,
0FE182,setPPU2_Load,
0FE227,initSound,
0FE2D6,initBoss_00,
0FE2DA,setBank_c000_1E,
0FE2E0,backupPRGSwap,
0FE2E6,swapPRGbankStore,
0FE2E8,swapPRGbank,
0FE37B,gameState_1a_main,
0FE3A2,gameState_00_intro,
0FE421,gameState_01_empty,
0FE442,gameState_02_name_PW,
0FE454,gameState_03_loadMainGame,
0FE464,gameState_05_deathLoad,
0FE4B6,gameState_06_gameOver,
0FE51B,gameState_08_progressionScreen,
0FE543,gameState_07_lvlSelect,
0FE5CA,unsetAutoPlayFlag,
0FE5CE,setAutoPlayFlag,
0FE5D3,backupCurrent_bank_swap_00,
0FE62F,titleScreenThunderMain,
0FE63D,stackRestoreBank,
0FE666,initClearScreen_clearIRQfunc,
0FE67F,restorePRG,
0FE738,swapBank_14,
0FE78A,stageTransition_69,
0FE795,swap2Bank_00_Plus,
0FE7A0,stageTransition_6B,
0FE7B6,stopWatchMain,
0FE7F7,clearAllEntityButPlayer,
0FE7FB,enityClearLoop,
0FE828,clearZeroPage,
0FE82A,clearZeroPageOnStart,
0FE86D,jumpFromStackYXpreserved,
0FE899,updatePointerOffset_00,
0FE8DE,endVRAM_queue,
0FE91B,HUD_tileNumber,
0FEA3D,blockDraw,
0FEA67,collusionBits,
0FEB66,levelLoadstart,
0FEBA5,loadPRG_82,
0FEBAA,levelLoad,
0FEBD5,screenLoadRoutine01,
0FEBFD,setNameTableMapping_E4,
0FEC04,loadCompressedTilemap2GFX,
0FEC17,RLE_7f_setNewPointer,
0FEC2E,start_RLE_decompLoad,
0FEC43,RLE_unrol_Loop,
0FEC5A,RLE_unrole_Plus,
0FEC6C,RLE_7f_unrole,
0FEC74,endRLE_decomp,
0FEC77,compressScreenTilemapPointerLo,
0FEC78,compressScreenTilemapPointerHi,
0FEC9D,RLE_tilemap_00_clearScreen,
0FECE9,screenLoadRoutine,
0FECF7,screenLoadBank_00,
0FED03,alsoBank_00Load,
0FED66,end_RLE_decompRoutine,
0FEF57,clearAllEntitySprite,
0FEF60,clearEnitySpriteGroup,
0FEF73,updateSpriteAnimFrame,
0FEFB4,spriteAnimIndex,
0FEFB5,spriteAnimIndexHi,
0FEFD2,playerAnim_00,
0FEFD5,playerAnim_01,
0FEFD8,playerAnim_02,
0FEFDB,playerAnim_03,
0FEFDE,playerAnim_04,
0FEFE1,playerAnim_05,
0FEFE4,playerAnim_06,
0FEFE7,playerAnim_07,
0FEFEA,playerAnim_08,
0FEFED,playerAnim_09,
0FEFF0,playerAnim_0a,
0FEFF3,playerAnim_0b,
0FEFF6,playerAnim_0c,
0FEFF9,playerAnim_0d,
0FEFFC,playerAnim_0e,
0FEFFF,playerAnim_0f,
0FF002,sprite_02_Anim_00,
0FF005,sprite_02_Anim_01,
0FF008,sprite_02_Anim_02,
0FF00B,sprite_02_Anim_03,
0FF00E,sprite_02_Anim_04,
0FF011,sprite_02_Anim_05,
0FF014,sprite_02_Anim_06,
0FF017,sprite_02_Anim_07,
0FF01A,sprite_02_Anim_08,
0FF01D,sprite_02_Anim_09,
0FF020,sprite_02_Anim_0a,
0FF023,sprite_02_Anim_0b,
0FF026,sprite_02_Anim_0c,
0FF029,sprite_02_Anim_0d,
0FF02C,sprite_02_Anim_0e,
0FF02F,sprite_02_Anim_0f,
0FF032,sprite_02_Anim_10,
0FF035,sprite_02_Anim_11,
0FF038,sprite_02_Anim_12,
0FF03B,sprite_02_Anim_13,
0FF03E,sprite_02_Anim_14,
0FF041,sprite_02_Anim_15,
0FF044,sprite_02_Anim_16,
0FF047,sprite_02_Anim_17,
0FF04A,sprite_02_Anim_18,
0FF04D,sprite_02_Anim_19,
0FF050,sprite_02_Anim_1a,
0FF053,sprite_02_Anim_1b,
0FF056,sprite_02_Anim_1c,
0FF059,sprite_02_Anim_1d,
0FF05C,sprite_02_Anim_1e,
0FF05F,sprite_02_Anim_1f,
0FF062,sprite_02_Anim_20,
0FF065,sprite_02_Anim_21,
0FF068,sprite_02_Anim_22,
0FF06B,sprite_02_Anim_23,
0FF06E,sprite_02_Anim_24,
0FF071,sprite_02_Anim_25,
0FF074,sprite_02_Anim_26,
0FF077,sprite_02_Anim_27,
0FF07A,sprite_02_Anim_28,
0FF07D,sprite_02_Anim_2a,
0FF080,sprite_02_Anim_2b,
0FF083,sprite_02_Anim_2c,
0FF086,sprite_02_Anim_2d,
0FF089,sprite_02_Anim_2e,
0FF08C,sprite_02_Anim_2f,
0FF08F,sprite_02_Anim_30,
0FF092,sprite_02_Anim_31,
0FF095,sprite_02_Anim_32,
0FF098,sprite_02_Anim_33,
0FF09B,sprite_02_Anim_34,
0FF09E,sprite_02_Anim_35,
0FF0A1,sprite_02_Anim_36,
0FF0A4,sprite_02_Anim_37,
0FF0A7,sprite_02_Anim_38,
0FF0AA,sprite_02_Anim_39,
0FF0AD,sprite_02_Anim_3a,
0FF0B0,sprite_02_Anim_3b,
0FF0B3,sprite_02_Anim_3c,
0FF0B6,sprite_02_Anim_3d,
0FF0B9,sprite_00_Anim_00,
0FF0BC,sprite_00_Anim_01,
0FF0BF,sprite_00_Anim_02,
0FF0C2,sprite_00_Anim_03,
0FF0C5,sprite_00_Anim_04,
0FF0C8,sprite_00_Anim_05,
0FF0CB,sprite_00_Anim_06,
0FF0CE,sprite_00_Anim_07,
0FF0D1,sprite_00_Anim_08,
0FF0D4,sprite_00_Anim_09,
0FF0D7,sprite_00_Anim_0a,
0FF0DA,sprite_00_Anim_0b,
0FF0DD,sprite_00_Anim_0c,
0FF0E0,sprite_00_Anim_0d,
0FF0E3,sprite_00_Anim_0e,
0FF0E6,sprite_00_Anim_0f,
0FF0E9,sprite_00_Anim_10,
0FF0EC,sprite_00_Anim_11,
0FF0EF,sprite_00_Anim_12,
0FF0F2,sprite_00_Anim_13,
0FF0F5,sprite_00_Anim_14,
0FF0F8,sprite_00_Anim_15,
0FF0FB,sprite_00_Anim_16,
0FF0FE,sprite_00_Anim_17,
0FF101,sprite_00_Anim_18,
0FF104,sprite_00_Anim_19,
0FF107,sprite_00_Anim_1a,
0FF10A,sprite_00_Anim_1b,
0FF10D,sprite_00_Anim_1c,
0FF110,sprite_00_Anim_1d,
0FF113,sprite_00_Anim_1e,
0FF116,sprite_00_Anim_1f,
0FF119,sprite_00_Anim_20,
0FF11C,sprite_00_Anim_21,
0FF11F,sprite_00_Anim_22,
0FF122,sprite_00_Anim_23,
0FF125,sprite_00_Anim_24,
0FF128,sprite_00_Anim_25,
0FF12B,sprite_00_Anim_26,
0FF12E,sprite_00_Anim_27,
0FF131,sprite_00_Anim_28,
0FF134,sprite_00_Anim_29,
0FF137,sprite_00_Anim_2a,
0FF13A,sprite_00_Anim_2b,
0FF13D,sprite_00_Anim_2c,
0FF140,sprite_00_Anim_2d,
0FF143,sprite_00_Anim_2e,
